pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
108,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000012288-0000004096.tif,520730605,522566679,522566689,522664095,522664110,522934844,522934844,522937418,522937435,524225649,524225649,524225649,524225667,527674203,527674203,527674203,527674227,530306916,530306916,530306916,530306934,532602536,532602536,532602537,532602548,542163755,542163755,542163755,542163768,545926060,545926060,545926061,545930823,617307988,
108,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000012288-0000045056.tif,2277373090,2339409016,2339409031,2339492346,2339492359,2339745324,2339745324,2339747103,2339747120,2340863095,2340863095,2340863095,2340863112,2348556204,2348556204,2348556205,2348556217,2350757718,2350757718,2350757719,2350757738,2352874606,2352874606,2352874606,2352874619,2360770110,2360770110,2360770110,2360770123,2363993913,2363993913,2363993913,2363999910,2375246742,
108,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000000000-0000028672.tif,1814804865,1822263661,1822263672,1822348328,1822348342,1822574424,1822574424,1822575857,1822575874,1823517042,1823517042,1823517043,1823517058,1825888397,1825888397,1825888397,1825888409,1827974419,1827974419,1827974419,1827974437,1829913004,1829913004,1829913005,
108,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000012288-0000004096.tif,1561393091,1602299812,1602299822,1602398091,1602398105,1602644192,1602644192,1602645805,1602645819,1603899251,1603899251,1603899251,1603899267,1608028738,1608028738,1608028738,1608028749,1610720655,1610720655,1610720655,1610720672,1613660205,1613660205,1613660205,1613660216,1624616444,1624616444,1624616444,1624616456,1629472348,1629472348,1629472348,1629478064,1710869957,
108,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000004096-0000008192.tif,617330298,619320032,619320043,619406172,619406184,619694696,619694696,619696575,619696591,620974223,620974223,620974223,620974239,626057503,626057503,626057504,626057515,628286056,628286056,628286057,628286073,630344471,630344471,630344472,630344484,638268476,638268476,638268476,638268488,641624952,641624952,641624952,641629992,725298637,
108,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000036864-0000020480.tif,341080,1073996,1074023,1182951,1182971,1519671,1519671,1522040,
108,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000000000-0000012288.tif,399091640,414461849,414461859,414551463,414551480,414790421,414790421,414791909,414791957,415647265,415647265,415647266,415647283,417915338,417915338,417915339,417915350,420020892,420020892,420020892,420020909,422035925,422035925,422035926,422035938,430009463,430009463,430009464,430009475,433118352,433118352,433118353,433123086,513743261,
108,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000004096-0000012288.tif,1966416285,2033322878,2033322891,2033413367,2033413382,2033662897,2033662897,2033664473,2033664489,2034795955,2034795955,2034795955,2034795978,2045900199,2045900199,2045900199,2045900211,2048426938,2048426938,2048426939,2048426957,2050680725,2050680725,2050680726,2050680738,2059551518,2059551518,2059551519,2059551531,2063418741,2063418741,2063418741,2063424315,2125088277,
108,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000036864-0000004096.tif,1539912,4236967,4236977,4348380,4348395,4675037,4675037,4678946,4678974,5992833,5992833,5992834,5992860,8261363,8261363,8261364,8261378,11835029,11835029,11835030,11835064,15306888,15306888,15306888,15306906,26548618,26548618,26548618,26548631,29785975,29785975,29785975,29791226,123638473,
108,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000069632-0000016384.tif,305471655,306705788,306705797,306817117,306817136,307065481,307065481,307067209,307067226,307944973,307944973,307944974,307944991,310208150,310208150,310208150,310208162,312670397,312670397,312670397,312670414,314692064,314692064,314692065,314692077,322849243,322849243,322849243,322849255,325944962,325944962,325944962,325949869,399066746,
108,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000012288-0000024576.tif,855626163,920019648,920019664,920138008,920138022,920398476,920398476,920400098,920400114,921774029,921774029,921774029,921774045,925773452,925773452,925773453,925773464,928572458,928572458,928572458,928572475,931108669,931108669,931108670,931108681,940395641,940395641,940395642,940395654,944591124,944591124,944591125,944596575,1028427739,
108,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000036864-0000004096.tif,1460093558,1470441814,1470441823,1470543081,1470543096,1470807439,1470807439,1470809140,1470809156,1471841499,1471841499,1471841499,1471841516,1474232498,1474232498,1474232498,1474232511,1476562155,1476562155,1476562155,1476562172,1478879066,1478879066,1478879066,1478879079,1488336647,1488336647,1488336647,1488336660,1492201764,1492201764,1492201764,1492208466,1561371683,
108,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000086016-0000000000.tif,123657909,132016853,132016863,132106527,132106543,132340232,132340232,132341616,
108,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000036864-0000040960.tif,1139525561,1205212775,1205212788,1205316817,1205316830,1205567083,1205567083,1205569030,1205569047,1206624331,1206624331,1206624332,1206624350,1212663517,1212663517,1212663517,1212663528,1215524864,1215524864,1215524864,1215524882,1218321643,1218321643,1218321643,1218321656,1228680989,1228680989,1228680989,1228681003,1232896126,1232896126,1232896126,1232902202,1306184118,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000028672-0000000000.tif,428261551,454931022,454931035,455021772,455021786,455254901,455254901,455256821,455256837,456393987,456393987,456393987,456394013,460080634,460080634,460080634,460080645,462611971,462611971,462611971,462611992,465176848,465176848,465176848,465176860,475040236,475040236,475040236,475040248,478783420,478783420,478783420,478789743,560590582,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000049152-0000000000.tif,1159921969,1170311277,1170311287,1170434369,1170434382,1170722070,1170722070,1170724288,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000053248-0000045056.tif,1503416935,1520224222,1520224233,1520316240,1520316253,1520565131,1520565131,1520566877,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000061440-0000020480.tif,2063830205,2094974137,2094974149,2095059900,2095059914,2095282976,2095282976,2095284669,2095284685,2096105713,2096105713,2096105713,2096105732,2099590781,2099590781,2099590782,2099590794,2101784189,2101784189,2101784190,2101784208,2104075984,2104075984,2104075985,2104075998,2112474314,2112474314,2112474314,2112474327,2115947848,2115947848,2115947849,2115953674,2189827274,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000040960-0000032768.tif,1893846684,1907482504,1907482513,1907580926,1907580936,1907835851,1907835851,1907838070,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000077824-0000020480.tif,1779738621,1798694303,1798694319,1798802220,1798802233,1799062033,1799062033,1799064271,1799064286,1800013224,1800013224,1800013224,1800013240,1802464786,1802464786,1802464786,1802464796,1804972035,1804972035,1804972035,1804972052,1807314121,1807314121,1807314121,1807314133,1816501184,1816501184,1816501185,1816501197,1819868354,1819868354,1819868354,1819874782,1893828026,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000053248-0000000000.tif,1764037133,1779405054,1779405065,1779490901,1779490914,1779719633,1779719633,1779721134,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000045056-0000040960.tif,1641002076,1654772503,1654772515,1654913220,1654913236,1655187285,1655187285,1655189467,1655189484,1656213168,1656213168,1656213169,1656213184,1658436971,1658436971,1658436972,1658436984,1660649901,1660649901,1660649901,1660649919,1662500522,1662500522,1662500523,1662500535,1670996763,1670996763,1670996764,1670996775,1674185059,1674185059,1674185060,1674190911,1764022085,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000073728-0000016384.tif,1907853215,1962355031,1962355047,1962443588,1962443601,1962689883,1962689883,1962692242,1962692260,1963870832,1963870832,1963870832,1963870849,1970115713,1970115713,1970115713,1970115723,1972400870,1972400870,1972400871,1972400890,1974484316,1974484316,1974484317,1974484330,1982378807,1982378807,1982378807,1982378819,1985589570,1985589570,1985589570,1985596171,2063810621,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000000000-0000008192.tif,751666205,784605384,784605394,784715903,784715916,784964931,784964931,784966452,784966467,786230040,786230040,786230041,786230057,788966185,788966185,788966185,788966196,791662259,791662259,791662260,791662276,794156428,794156428,794156429,794156442,802196893,802196893,802196893,802196906,806095280,806095280,806095281,806101988,884914484,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000057344-0000040960.tif,1170740638,1183959753,1183959764,1184084716,1184084733,1184354647,1184354647,1184356622,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000061440-0000028672.tif,241047850,317505281,317505292,317591926,317591940,317824738,317824738,317826408,317826424,318899904,318899904,318899904,318899922,325226772,325226772,325226773,325226785,327732645,327732645,327732645,327732662,329958738,329958738,329958739,329958751,338745504,338745504,338745504,338745519,342634202,342634202,342634203,342645932,428241986,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000000000-0000028672.tif,135939469,137491964,137491977,137577049,137577063,137799657,137799657,137801271,137801288,138969921,138969921,138969922,138969941,141450528,141450528,141450529,141450541,143693197,143693197,143693198,143693216,145805228,145805228,145805229,145805242,154520379,154520379,154520379,154520394,158654463,158654463,158654463,158660811,238950907,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000004096-0000024576.tif,1184373754,1230626767,1230626777,1230708108,1230708122,1230929199,1230929199,1230930645,1230930662,1231927403,1231927403,1231927403,1231927421,1234769993,1234769993,1234769993,1234770003,1237470353,1237470353,1237470354,1237470370,1240064819,1240064819,1240064820,1240064830,1249888919,1249888919,1249888920,1249888930,1253986568,1253986568,1253986568,1253992384,1325309909,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000069632-0000045056.tif,884930546,886745632,886745641,886846061,886846072,887100598,887100598,887102423,887102439,888058288,888058288,888058288,888058302,890248623,890248623,890248624,890248636,892204462,892204462,892204463,892204482,894055784,894055784,894055785,894055797,902942265,902942265,902942265,902942277,906446059,906446059,906446060,906451530,995468511,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000053248-0000024576.tif,560610053,640053608,640053622,640151144,640151164,640373610,640373610,640375071,640375090,641387721,641387721,641387721,641387739,645382318,645382318,645382319,645382331,647632900,647632900,647632901,647632920,649752375,649752375,649752375,649752388,657835789,657835789,657835789,657835817,661560951,661560951,661560952,661566594,751647978,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000077824-0000024576.tif,2189850068,2230414397,2230414412,2230512005,2230512016,2230764178,2230764178,2230766365,2230766379,2231991407,2231991407,2231991408,2231991422,2235635172,2235635172,2235635172,2235635183,2237814118,2237814118,2237814118,2237814136,2239966012,2239966012,2239966013,2239966054,2248446124,2248446124,2248446124,2248446137,2251815664,2251815664,2251815664,2251822370,2325576469,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000036864-0000012288.tif,238969960,240659059,240659071,240742673,240742698,241030280,241030280,241032289,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000016384-0000004096.tif,1520583284,1542056803,1542056812,1542157978,1542157990,1542414439,1542414439,1542416375,1542416391,1543351103,1543351103,1543351104,1543351118,1545634991,1545634991,1545634991,1545635002,1547737748,1547737748,1547737749,1547737766,1549762143,1549762143,1549762143,1549762155,1557933174,1557933174,1557933175,1557933186,1560967072,1560967072,1560967072,1560972613,1640983266,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000065536-0000028672.tif,1325328211,1403542279,1403542293,1403648595,1403648614,1403884030,1403884030,1403885476,1403885495,1405081772,1405081772,1405081772,1405081788,1410188526,1410188526,1410188526,1410188537,1412483970,1412483970,1412483970,1412483987,1414633810,1414633810,1414633810,1414633821,1422792771,1422792771,1422792772,1422792783,1426388890,1426388890,1426388891,1426394336,1503394581,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000016384-0000028672.tif,344428,27692623,27692648,27836990,27837012,28152771,28152771,28155794,28155810,29950401,29950401,29950402,29950429,37075976,37075976,37075977,37075990,39681448,39681448,39681449,39681465,42077429,42077429,42077429,42077441,50497046,50497046,50497047,50497059,54082002,54082002,54082002,54087388,135918201,
109,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000024576-0000004096.tif,995486709,1050139129,1050139140,1050234608,1050234620,1050496446,1050496446,1050498500,1050498516,1051637663,1051637663,1051637663,1051637680,1056601531,1056601531,1056601531,1056601543,1059033575,1059033575,1059033575,1059033592,1061690511,1061690511,1061690511,1061690523,1070477069,1070477069,1070477070,1070477082,1074754813,1074754813,1074754814,1074760700,1159902982,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000049152-0000036864.tif,947730203,961824652,961824663,961920576,961920591,962161604,962161604,962164099,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000028672-0000008192.tif,2058992709,2148700165,2148700180,2148815098,2148815112,2149062918,2149062918,2149064122,2149064137,2150177831,2150177831,2150177832,2150177848,2157056628,2157056628,2157056628,2157056640,2159657432,2159657432,2159657433,2159657451,2162033547,2162033547,2162033547,2162033559,2172142327,2172142327,2172142327,2172142338,2176265610,2176265610,2176265611,2176271960,2285293112,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000053248-0000032768.tif,523154922,537442181,537442191,537524135,537524148,537795094,537795094,537797529,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000065536-0000024576.tif,1191833389,1204999248,1204999258,1205085793,1205085805,1205325319,1205325319,1205327215,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000016384-0000008192.tif,1419272499,1442506559,1442506572,1442614636,1442614650,1442884627,1442884627,1442886828,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000057344-0000016384.tif,962180756,1040118871,1040118885,1040211202,1040211217,1040488594,1040488594,1040492666,1040492690,1041894230,1041894230,1041894230,1041894247,1047595208,1047595208,1047595208,1047595220,1050088975,1050088975,1050088976,1050088996,1052343147,1052343147,1052343147,1052343160,1061021232,1061021232,1061021232,1061021245,1064516627,1064516627,1064516628,1064523501,1158716908,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000004096-0000004096.tif,1403008690,1418894471,1418894487,1419001170,1419001181,1419255746,1419255746,1419257302,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000016384-0000024576.tif,1205342933,1286480758,1286480767,1286579599,1286579612,1286824715,1286824715,1286826257,1286826273,1287999575,1287999575,1287999575,1287999592,1295490864,1295490864,1295490864,1295490876,1298027356,1298027356,1298027357,1298027374,1300292137,1300292137,1300292137,1300292149,1308806026,1308806026,1308806026,1308806038,1312311278,1312311278,1312311279,1312318029,1402997164,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000040960-0000004096.tif,1891630055,1909291345,1909291354,1909386801,1909386819,1909666367,1909666367,1909667912,1909667926,1910597360,1910597360,1910597360,1910597374,1912681082,1912681082,1912681083,1912681093,1914708478,1914708478,1914708478,1914708493,1916726209,1916726209,1916726209,1916726221,1925335342,1925335342,1925335342,1925335362,1928667017,1928667017,1928667017,1928672869,2024541574,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000008192-0000008192.tif,2285314514,2331090494,2331090508,2331178334,2331178348,2331411066,2331411066,2331412489,2331412505,2332419357,2332419357,2332419358,2332419375,2335194498,2335194498,2335194498,2335194510,2337306230,2337306230,2337306231,2337306249,2339318440,2339318440,2339318440,2339318453,2347409230,2347409230,2347409230,2347409243,2350722079,2350722079,2350722080,2350728032,2371272019,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000028672-0000012288.tif,1678220698,1760879766,1760879784,1760996812,1760996829,1761251580,1761251580,1761253593,1761253610,1762486586,1762486586,1762486587,1762486603,1767682214,1767682214,1767682214,1767682225,1770074079,1770074079,1770074079,1770074096,1772372009,1772372009,1772372009,1772372021,1781374144,1781374144,1781374144,1781374156,1785108961,1785108961,1785108961,1785115138,1891609986,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000000000-0000016384.tif,1461504045,1475577360,1475577370,1475686950,1475686964,1475941877,1475941877,1475943628,1475943645,1476965322,1476965322,1476965322,1476965348,1479156724,1479156724,1479156724,1479156736,1481263146,1481263146,1481263147,1481263165,1483488854,1483488854,1483488854,1483488866,1491980034,1491980034,1491980034,1491980045,1495514629,1495514629,1495514629,1495519648,1612842850,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000045056-0000036864.tif,1631354161,1651130529,1651130540,1651212735,1651212748,1651464001,1651464001,1651465879,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000004096-0000004096.tif,2024560023,2058625041,2058625051,2058720803,2058720819,2058974093,2058974093,2058975676,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000036864-0000024576.tif,1442901635,1461145309,1461145319,1461250075,1461250091,1461487026,1461487026,1461488842,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000020480-0000036864.tif,537813070,618738247,618738263,618845120,618845138,619093305,619093305,619094815,619094832,620217339,620217339,620217340,620217357,625460777,625460777,625460777,625460789,628125767,628125767,628125767,628125782,630495831,630495831,630495831,630495842,638987550,638987550,638987550,638987561,642804964,642804964,642804964,642811035,737063046,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000073728-0000004096.tif,754242440,816540077,816540086,816640005,816640017,816910030,816910030,816911513,816911526,818040881,818040881,818040882,818040897,822396356,822396356,822396356,822396367,824971995,824971995,824971996,824972013,827527035,827527035,827527035,827527047,837685823,837685823,837685823,837685835,841917404,841917404,841917404,841923222,928728844,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000036864-0000008192.tif,737081078,753853338,753853349,753953146,753953172,754222788,754222788,754225086,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000057344-0000004096.tif,513950830,522785958,522785970,522883677,522883693,523137122,523137122,523139285,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000000000-0000040960.tif,1651480654,1677848597,1677848606,1677934110,1677934124,1678204702,1678204702,1678206705,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000036864-0000016384.tif,928746436,947338265,947338276,947441543,947441556,947711855,947711855,947713740,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000008192-0000016384.tif,396234,17315287,17315311,17418612,17418629,17656719,17656719,17658268,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000053248-0000000000.tif,1612863244,1630963625,1630963637,1631071144,1631071161,1631337406,1631337406,1631339063,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000008192-0000008192.tif,1175471049,1191474544,1191474555,1191581568,1191581581,1191816743,1191816743,1191817955,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000040960-0000008192.tif,1158736569,1175111290,1175111301,1175213915,1175213966,1175453778,1175453778,1175456036,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000028672-0000012288.tif,342557628,402170646,402170662,402270847,402270863,402544747,402544747,402546983,402547001,403621777,403621777,403621778,403621797,406314013,406314013,406314014,406314027,408570519,408570519,408570519,408570535,410806140,410806140,410806140,410806151,419608831,419608831,419608831,419608843,423207966,423207966,423207967,423213952,513939558,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000000000-0000008192.tif,17673578,27612893,27612904,27713835,27713851,27972009,27972009,27973893,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000012288-0000028672.tif,220052096,226649888,226649898,226741924,226741936,227010031,227010031,227011673,227011690,228205967,228205967,228205967,228205984,232957235,232957235,232957235,232957247,235371960,235371960,235371961,235371977,237729081,237729081,237729081,237729093,246028522,246028522,246028523,246028533,249038124,249038124,249038125,249043836,342536117,
110,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000020480-0000008192.tif,27991333,109953369,109953384,110039464,110039477,110283955,110283955,110285394,110285411,111302439,111302439,111302439,111302458,116645036,116645036,116645037,116645049,118997195,118997195,118997196,118997213,121238760,121238760,121238761,121238774,129701589,129701589,129701589,129701602,133511016,133511016,133511016,133517026,220031511,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000020480-0000020480.tif,174995974,249749623,249749634,249852235,249852253,250076055,250076055,250077783,250077799,251229959,251229959,251229959,251229976,254846766,254846766,254846766,254846778,257672213,257672213,257672214,257672232,260238184,260238184,260238185,260238198,270097778,270097778,270097779,270097791,274376077,274376077,274376078,274382206,384958364,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000045056-0000016384.tif,644106094,725057513,725057525,725139901,725139915,725394918,725394918,725396720,725396736,726686947,726686947,726686948,726686963,732595377,732595377,732595377,732595390,735214981,735214981,735214982,735214997,738232760,738232760,738232761,738232773,748507266,748507266,748507266,748507280,753076347,753076347,753076347,753082602,865059593,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000012288-0000036864.tif,1961659889,1986203935,1986203945,1986324604,1986324622,1986624231,1986624231,1986625451,1986625465,1987777107,1987777107,1987777107,1987777125,1990043173,1990043173,1990043174,1990043186,1992112251,1992112251,1992112252,1992112268,1994128300,1994128300,1994128300,1994128318,2003096614,2003096614,2003096615,2003096627,2007013562,2007013562,2007013562,2007020060,2113050995,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000036864-0000012288.tif,2305819806,2350190965,2350190979,2350300730,2350300747,2350528521,2350528521,2350530264,2350530282,2351705488,2351705488,2351705488,2351705504,2355033246,2355033246,2355033247,2355033260,2357231656,2357231656,2357231656,2357231675,2359321475,2359321475,2359321476,2359321489,2367893593,2367893593,2367893593,2367893606,2371557743,2371557743,2371557744,2371563778,2379921090,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000098304-0000040960.tif,137700788,155106232,155106243,155208105,155208121,155473864,155473864,155476464,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000020480-0000040960.tif,1644046531,1691090347,1691090364,1691213706,1691213757,1691491674,1691491674,1691493053,1691493069,1692823252,1692823252,1692823253,1692823269,1695054104,1695054104,1695054104,1695054116,1697288927,1697288927,1697288927,1697288942,1699587468,1699587468,1699587469,1699587480,1708158331,1708158331,1708158332,1708158345,1711558071,1711558071,1711558071,1711563270,1811746869,
