pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2
51,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000106496-0000020480.tif,1597802458,1605835958,1605835973,1605961890,1605961909,1606203853,1606203853,1617151221,1617151244,1618348982,1618348982,1625704615,1625704635,1628301451,1628301451,1637753966,1637754030,1639908877,1639908877,1650745325,1650745346,1653014817,1653014817,1663644054,1663644067,1672414390,1672414390,1683657814,1683657830,1687455780,1687455780,1722031677
51,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000012288-0000040960.tif,881238648,886784846,886784862,886887707,886887720,887141372
51,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000053248-0000016384.tif,2239576615,2257940598,2257940614,2258042607,2258042620,2258307581,2258307581,2267205896,2267205919,2268378270,2268378270,2277242047,2277242067,2279999971,2279999971,2288591544,2288591559,2290983040,2290983040,2301068829,2301068851,2303598809,2303598809,2310705641,2310705657,2319389417,2319389417,2324634085,2324634098,2328621094,2328621094,2344285935
51,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000032768-0000020480.tif,909394905,910405847,910405857,910502498,910502510,910749785,910749785,918435651,918435674,919538579,919538579,933172720,933172740,938465613,938465613,949439787,949439801,951868003,951868003,959879003,959879025,961946685,961946685,970256112,970256126,979006876,979006876,986989199,986989215,990920780,990920780,1025189467
51,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000053248-0000012288.tif,1033196864,1033923233,1033923244,1034016748,1034016761,1034259515,1034259515,1045591514,1045591537,1046807945,1046807945,1057575449,1057575467,1060101823,1060101823,1077771502,1077771515,1080195625,1080195625,1091362760,1091362780,1093656483,1093656483,1103448980,1103448993,1112695101,1112695101,1122590445,1122590459,1126326580,1126326580,1158683977
51,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000032768-0000016384.tif,2081615734,2111888485,2111888501,2111991493,2111991506,2112284852,2112284852,2122922409,2122922432,2124033891,2124033891,2135020423,2135020443,2140369983,2140369983,2153042029,2153042044,2155691650,2155691650,2165454076,2165454097,2168048430,2168048430,2177371810,2177371823,2186762857,2186762857,2196526496,2196526513,2200179406,2200179406,2229269537
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000061440-0000000000.tif,145825121,155728518,155728531,155835277,155835290,156091976
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000040960-0000000000.tif,1746808067,1747599212,1747599223,1747693422,1747693435,1747947365,1747947365,1758525966,1758525989,1759380708,1759380708,1767931335,1767931355,1770003694,1770003694,1777574080,1777574093,1779798693,1779798693,1788083370,1788083393,1790089696,1790089696,1797262019,1797262035,1805799226,1805799226,1813574342,1813574359,1816918716,1816918716,1853862656
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000036864-0000024576.tif,114719,1035630,1035658,1139456,1139471,1382897,1382897,13193470,13193505,14334692,14334692,25084270,25084290,31195639,31195639,38859541,38859553,41426679,41426679,50765746,50765766,52936994,52936994,57574772,57574787,66322616,66322616,78092787,78092851,81755765,81755765,124335293
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000032768-0000012288.tif,1361149707,1390152686,1390152703,1390273074,1390273094,1390518517,1390518517,1401113230,1401113254,1402249664,1402249664,1412699856,1412699876,1420748678,1420748678,1428498016,1428498031,1431226607,1431226607,1442852265,1442852285,1445509777,1445509777,1455247229,1455247243,1463570133,1463570133,1472116344,1472116359,1475880701,1475880701,1509377817
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000012288-0000004096.tif,945886456,947082428,947082441,947166142,947166155,947398149,947398149,955301595,955301619,956464597,956464597,964490018,964490040,976110448,976110448,984852237,984852250,987157614,987157614,995673258,995673279,997873606,997873606,1005194714,1005194727,1013119860,1013119860,1021462408,1021462424,1024785217,1024785217,1065643671
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000000000-0000049152.tif,297156515,297767086,297767096,297854987,297855001,298083184
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000028672-0000020480.tif,1517727783,1518699513,1518699524,1518783706,1518783718,1519031686,1519031686,1529004521,1529004546,1530189444,1530189444,1536859932,1536859951,1540509634,1540509634,1548762019,1548762031,1551382603,1551382603,1558499731,1558499751,1560553088,1560553088,1571323289,1571323305,1579549211,1579549211,1589610475,1589610485,1592885791,1592885791,1627957463
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000040960-0000040960.tif,2125151681,2140072911,2140072927,2140172711,2140172723,2140422102,2140422102,2150218269,2150218292,2151356293,2151356293,2162273391,2162273412,2164867204,2164867204,2173488209,2173488223,2175790167,2175790167,2185991265,2185991286,2188214108,2188214108,2198235742,2198235756,2207100363,2207100363,2214889560,2214889574,2218272915,2218272915,2249949451
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000016384-0000000000.tif,1080699967,1081416141,1081416152,1081524766,1081524780,1081795840,1081795840,1092421706,1092421728,1093634354,1093634354,1103270576,1103270596,1105746457,1105746457,1115827452,1115827468,1118210842,1118210842,1126850684,1126850704,1129091870,1129091870,1136371382,1136371395,1145116171,1145116171,1154132330,1154132346,1158050405,1158050405,1193912725
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000032768-0000020480.tif,430983870,456431923,456431939,456554293,456554311,456813632,456813632,462862407,462862431,464177493,464177493,472146270,472146289,474716147,474716147,482682557,482682571,485436225,485436225,495143920,495143941,497717019,497717019,508934963,508934975,518332877,518332877,529162947,529162961,533454335,533454335,567062641
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000045056-0000004096.tif,1862688001,1876791329,1876791345,1876897101,1876897115,1877160282,1877160282,1886103827,1886103852,1887205903,1887205903,1897689045,1897689063,1900503966,1900503966,1910903381,1910903395,1913339638,1913339638,1921391727,1921391747,1923520230,1923520230,1931560322,1931560336,1941051488,1941051488,1948670894,1948670910,1952292324,1952292324,1986811337
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000102400-0000004096.tif,1635956905,1636668030,1636668041,1636765098,1636765111,1637022145,1637022145,1645305681,1645305704,1646287200,1646287200,1652781614,1652781633,1654957621,1654957621,1664586372,1664586383,1666580894,1666580894,1671924099,1671924120,1673924183,1673924183,1684645534,1684645548,1692820939,1692820939,1701050168,1701050184,1704459483,1704459483,1739464132
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000020480-0000004096.tif,1232880317,1237173343,1237173356,1237253635,1237253647,1237488357
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000024576-0000008192.tif,164028810,164686589,164686599,164778457,164778469,165046805,165046805,171824516,171824540,173089840,173089840,182801433,182801452,184958051,184958051,192912896,192912910,195266139,195266139,203157219,203157239,205368769,205368769,216961376,216961389,225858034,225858034,237530541,237530556,240715244,240715244,277343232
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000090112-0000008192.tif,2259470902,2260236980,2260236990,2260331725,2260331755,2260573778,2260573778,2270130751,2270130776,2271463957,2271463957,2280300091,2280300110,2282938518,2282938518,2293652147,2293652162,2295886125,2295886125,2304788442,2304788463,2306805230,2306805230,2312157680,2312157692,2320527450,2320527450,2322091136,2322091150,2325544536,2325544536,2333902718
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000086016-0000008192.tif,308363302,309557028,309557039,309665613,309665625,309956592,309956592,319166408,319166431,320330372,320330372,330182886,330182904,335365148,335365148,339445329,339445343,341765889,341765889,351529221,351529240,353663303,353663303,362615920,362615933,370377181,370377181,381610896,381610910,384846750,384846750,421558730
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000000000-0000008192.tif,1244888181,1245644635,1245644647,1245725602,1245725615,1245949099,1245949099,1254285378,1254285402,1255171076,1255171076,1264407441,1264407459,1266740213,1266740213,1274940191,1274940204,1277072637,1277072637,1285138033,1285138054,1287277006,1287277006,1297517695,1297517710,1306294933,1306294933,1314690085,1314690102,1317854420,1317854420,1352999066
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000020480-0000012288.tif,575708733,576847989,576848001,576945394,576945406,577218506,577218506,585722946,585722970,586886396,586886396,596533339,596533359,600641525,600641525,609945050,609945063,612814468,612814468,619856525,619856545,622747922,622747922,632721289,632721304,641520160,641520160,650212316,650212331,654568209,654568209,688032999
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000008192-0000016384.tif,133978991,135281816,135281826,135368006,135368018,135628334
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000094208-0000012288.tif,1203408617,1207218767,1207218778,1207318058,1207318070,1207570276
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000008192-0000040960.tif,814565513,815765618,815765630,815844546,815844558,816065076,816065076,826702276,826702299,827767097,827767097,837270727,837270747,845114081,845114081,854215880,854215893,856700834,856700834,865156892,865156914,867729402,867729402,877672505,877672520,885848473,885848473,892593806,892593822,896331725,896331725,934380618
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000032768-0000012288.tif,696344228,696993171,696993181,697106553,697106566,697401333,697401333,708026305,708026370,708985750,708985750,717426112,717426131,719644201,719644201,727696340,727696355,730066322,730066322,738638933,738638954,740755059,740755059,749120499,749120513,757067765,757067765,765971302,765971318,769277497,769277497,805491880
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000057344-0000000000.tif,1996955644,1997777582,1997777592,1997881055,1997881068,1998147156,1998147156,2008939554,2008939578,2010087761,2010087761,2019773471,2019773489,2022214887,2022214887,2033042331,2033042343,2035443372,2035443372,2046155961,2046155983,2048482205,2048482205,2055621081,2055621093,2063846810,2063846810,2073033666,2073033682,2076321664,2076321664,2113031130
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000004096-0000024576.tif,1217237417,1224477037,1224477051,1224586055,1224586065,1224832715
52,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000032768-0000036864.tif,288035854,288668693,288668704,288755665,288755680,289010479
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000008192-0000016384.tif,1353148192,1358568192,1358568207,1358651524,1358651538,1358878085,1358878085,1366949463,1366949487,1367803581,1367803581,1378355376,1378355418,1380882275,1380882275,1389471808,1389471822,1391910284,1391910284,1397298464,1397298486,1399260151,1399260151,1407472583,1407472598,1415686746,1415686746,1424370581,1424370596,1427618756,1427618756,1461568486
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000000000-0000028672.tif,12823827,13582801,13582814,13682665,13682705,13945018
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000016384-0000040960.tif,1213218151,1219349470,1219349482,1219436482,1219436495,1219676221,1219676221,1228983684,1228983713,1229869652,1229869652,1236796609,1236796629,1239436390,1239436390,1248783427,1248783444,1251334683,1251334683,1260763418,1260763440,1262927630,1262927630,1270402251,1270402265,1279096690,1279096690,1291067877,1291067893,1294988028,1294988028,1331169655
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000020480-0000008192.tif,420545567,450561098,450561113,450662182,450662197,450892795,450892795,459880778,459880800,461015126,461015126,471304151,471304171,475715069,475715069,485491851,485491902,488004360,488004360,494870874,494870895,497262655,497262655,506137029,506137043,514672534,514672534,523599237,523599253,527539172,527539172,567944784
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000057344-0000020480.tif,2196265431,2228890276,2228890291,2229001055,2229001069,2229285117,2229285117,2235835876,2235835897,2237013236,2237013236,2247258007,2247258026,2253022637,2253022637,2262722123,2262722135,2265210586,2265210586,2271939082,2271939102,2274290100,2274290100,2281332413,2281332429,2290944103,2290944103,2299719192,2299719206,2303827862,2303827862,2328450342
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000061440-0000024576.tif,1340962382,1341705460,1341705471,1341824821,1341824835,1342094162
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000049152-0000004096.tif,892829881,894288248,894288260,894381085,894381099,894636573
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000020480-0000000000.tif,1092071405,1099849767,1099849783,1099959119,1099959132,1100216064,1100216064,1106114720,1106114742,1107429797,1107429797,1119721425,1119721439,1122264938,1122264938,1133504458,1133504476,1136144024,1136144024,1146560372,1146560397,1149018706,1149018706,1154556202,1154556216,1162992907,1162992907,1169405879,1169405893,1173379491,1173379491,1204556314
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000024576-0000016384.tif,1923496268,1953794491,1953794507,1953892072,1953892084,1954121917,1954121917,1964411271,1964411292,1965637390,1965637390,1974053502,1974053516,1978781793,1978781793,1987708467,1987708482,1990518466,1990518466,1998642693,1998642714,2000942504,2000942504,2009921243,2009921257,2018890014,2018890014,2028284103,2028284119,2032288119,2032288119,2071326754
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000061440-0000012288.tif,1770542807,1799108328,1799108344,1799203857,1799203872,1799461193,1799461193,1807840692,1807840713,1808987322,1808987322,1818240583,1818240603,1823094215,1823094215,1834640545,1834640559,1837187912,1837187912,1845377427,1845377447,1847729636,1847729636,1855926449,1855926460,1864415222,1864415222,1874159449,1874159466,1877650266,1877650266,1911848237
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000004096-0000004096.tif,1628353681,1629014711,1629014721,1629105088,1629105103,1629334733
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000057344-0000040960.tif,1615075200,1619607946,1619607961,1619706667,1619706679,1619957770
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000049152-0000024576.tif,577941323,603882869,603882883,603972987,603972997,604200240,604200240,613676158,613676181,614732948,614732948,622764405,622764424,627294462,627294462,631981696,631981710,634291873,634291873,643177392,643177413,645216364,645216364,656546378,656546392,665597003,665597003,675572864,675572874,679049198,679049198,717412887
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000024576-0000028672.tif,24234702,25435487,25435497,25565698,25565716,25793849,25793849,34482873,34482898,35592994,35592994,45335033,45335054,51698904,51698904,57132181,57132195,59471597,59471597,62002594,62002617,64241855,64241855,70737252,70737267,78946931,78946931,92146233,92146248,95728339,95728339,135408420
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000012288-0000000000.tif,273758080,274645219,274645230,274733768,274733782,274973627,274973627,284346267,284346289,285422900,285422900,295614288,295614307,298291648,298291648,308755401,308755414,311003202,311003202,317483286,317483306,319542674,319542674,324454524,324454537,332224249,332224249,342797329,342797343,346046372,346046372,380037271
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000036864-0000008192.tif,391650659,397935062,397935073,398020685,398020698,398251415
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000098304-0000040960.tif,408780854,410068458,410068500,410183770,410183790,410413508
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000081920-0000024576.tif,905492910,914105638,914105649,914206787,914206801,914466013
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000094208-0000012288.tif,729936945,761843306,761843323,761932965,761932979,762188181,762188181,771420454,771420475,772501723,772501723,779850550,779850572,784565111,784565111,790681613,790681628,793792596,793792596,803523385,803523407,806059804,806059804,815786340,815786353,825827314,825827314,834948841,834948857,839948016,839948016,882150654
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000020480-0000012288.tif,1471281961,1494234475,1494234492,1494345735,1494345749,1494617682,1494617682,1503536879,1503536903,1504693544,1504693544,1512194904,1512194923,1515680282,1515680282,1525873565,1525873578,1528555585,1528555585,1538050574,1538050594,1540578085,1540578085,1548972351,1548972363,1557857324,1557857324,1564245098,1564245111,1568138961,1568138961,1604445795
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000053248-0000008192.tif,923750812,954123935,954123951,954233646,954233663,954489593,954489593,962159997,962160021,963248289,963248289,972724768,972724790,978046754,978046754,986436718,986436731,989339096,989339096,1000739069,1000739091,1003195133,1003195133,1013659152,1013659167,1023026880,1023026880,1034168553,1034168574,1039167038,1039167038,1084229392
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000008192-0000008192.tif,146264998,147370963,147370974,147454900,147454915,147695390,147695390,157090421,157090443,158194846,158194846,166841891,166841911,171318623,171318623,182527425,182527479,184814237,184814237,193375975,193375997,195497306,195497306,200116121,200116134,208540514,208540514,217343564,217343578,220725750,220725750,264192154
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000069632-0000016384.tif,2078922117,2079658080,2079658090,2079755505,2079755519,2080001380,2080001380,2090018159,2090018183,2090918132,2090918132,2097674300,2097674319,2099801624,2099801624,2110190229,2110190243,2112409002,2112409002,2120311173,2120311195,2122426970,2122426970,2131372260,2131372275,2139936852,2139936852,2149598145,2149598161,2152908026,2152908026,2186389852
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000057344-0000000000.tif,1638972304,1645631405,1645631421,1645729091,1645729105,1645981609,1645981609,1656393652,1656393677,1657340249,1657340249,1668992806,1668992825,1671279782,1671279782,1682829814,1682829828,1685077118,1685077118,1693566403,1693566422,1695667916,1695667916,1705144734,1705144748,1713633385,1713633385,1721690584,1721690600,1725010152,1725010152,1760775239
53,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000053248-0000004096.tif,117952,651608,651636,778025,778032,1090980
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000036864-0000036864.tif,266031056,266745143,266745153,266835382,266835393,267079721,267079721,274515660,274515679,275710307,275710307,285539354,285539371,288095827,288095827,296784290,296784304,299245622,299245622,308340186,308340205,310651502,310651502,319713771,319713785,328875209,328875209,336573079,336573095,340314087,340314087,383045058
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000032768-0000012288.tif,395496465,396973005,396973016,397068499,397068511,397325385,397325385,408590490,408590511,409728862,409728862,419124333,419124351,422750311,422750311,430293983,430293995,432601736,432601736,438949041,438949062,441184870,441184870,448856837,448856849,457292994,457292994,463554337,463554353,466935125,466935125,508108712
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000016384-0000016384.tif,1398249007,1399452678,1399452690,1399548180,1399548197,1399793051,1399793051,1409010032,1409010054,1410208847,1410208847,1418529772,1418529791,1424461491,1424461491,1433343443,1433343458,1435790372,1435790372,1445684072,1445684094,1447995655,1447995655,1458934945,1458934957,1467810147,1467810147,1477508775,1477508791,1481162334,1481162334,1518230157
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000045056-0000000000.tif,1840463348,1845996643,1845996659,1846085091,1846085104,1846309908,1846309908,1855619903,1855619925,1856532399,1856532399,1868191249,1868191266,1870557955,1870557955,1881021642,1881021656,1883411994,1883411994,1891624383,1891624402,1893692223,1893692223,1904431392,1904431406,1913448601,1913448601,1923485252,1923485267,1926580426,1926580426,1956203576
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000040960-0000045056.tif,1832507383,1834210280,1834210291,1834296192,1834296202,1834541358
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000053248-0000020480.tif,1646461642,1655161217,1655161234,1655280373,1655280384,1655550732
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000024576-0000032768.tif,135018687,136506448,136506459,136603797,136603809,136862564,136862564,145562806,145562828,146786392,146786392,154067619,154067639,157518129,157518129,165779272,165779300,168550495,168550495,176517966,176517987,179262855,179262855,186519863,186519876,195983895,195983895,204598284,204598299,208521933,208521933,254986275
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000032768-0000008192.tif,795912696,802545435,802545451,802650743,802650756,802896455
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000000000-0000020480.tif,1527417424,1528510707,1528510716,1528599489,1528599499,1528863113,1528863113,1536818416,1536818440,1537944038,1537944038,1545467431,1545467450,1548661950,1548661950,1557776764,1557776778,1560189371,1560189371,1569995974,1569995995,1571999407,1571999407,1577998841,1577998855,1587081159,1587081159,1595408479,1595408495,1599058242,1599058242,1635351623
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000032768-0000032768.tif,2244441441,2260882108,2260882123,2260970988,2260971003,2261234386,2261234386,2269491568,2269491587,2270703952,2270703952,2278874747,2278874764,2283086925,2283086925,2291973537,2291973552,2294446607,2294446607,2303746347,2303746367,2306097681,2306097681,2313107947,2313107962,2321347489,2321347489,2327847695,2327847710,2331476109,2331476109,2341921433
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000045056-0000004096.tif,1116641815,1117603747,1117603758,1117710610,1117710623,1117994008,1117994008,1128259716,1128259739,1129366349,1129366349,1136536148,1136536167,1139107336,1139107336,1148503574,1148503587,1150750167,1150750167,1160553341,1160553360,1163111710,1163111710,1172047772,1172047785,1180663918,1180663918,1190468590,1190468603,1194088773,1194088773,1229489470
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000024576-0000045056.tif,1977555737,1982186031,1982186041,1982282624,1982282640,1982544831,1982544831,1992379790,1992379811,1993290805,1993290805,2002897657,2002897675,2005468568,2005468568,2014789954,2014789968,2017440204,2017440204,2027177247,2027177266,2029479344,2029479344,2039067223,2039067269,2047077941,2047077941,2057596875,2057596891,2060847368,2060847368,2094988640
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000106496-0000036864.tif,1964818965,1972011712,1972011728,1972117318,1972117331,1972378898
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000020480-0000032768.tif,518850337,520173689,520173701,520267920,520267933,520520804,520520804,531152681,531152701,532297226,532297226,542513243,542513263,546528199,546528199,556935322,556935336,559865659,559865659,568617209,568617229,571221609,571221609,581343603,581343618,591257953,591257953,603952543,603952559,607947750,607947750,647385156
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000004096-0000004096.tif,1238611537,1271955853,1271955868,1272055019,1272055032,1272300264,1272300264,1279422098,1279422121,1280528950,1280528950,1289008997,1289009015,1301240668,1301240668,1309871054,1309871068,1312295006,1312295006,1320722517,1320722539,1322964261,1322964261,1332493015,1332493063,1341500438,1341500438,1351825762,1351825778,1355547631,1355547631,1390516135
